Date,Open,High,Low,Close,Volume,Event
29/11/2021,1.03,1.05,1.03,1.05,"57,200",
30/11/2021,1.06,1.09,1.02,1.09,"307,800",
1/12/2021,1.05,1.08,1.05,1.05,"51,300",
2/12/2021,1.05,1.06,1.03,1.03,"62,500",
3/12/2021,1.04,1.07,1.03,1.07,"101,100",
6/12/2021,1.05,1.07,1.05,1.07,"27,255",
7/12/2021,1.07,1.08,1.04,1.05,"249,600",
8/12/2021,1.06,1.07,1.05,1.07,"1,705,900",
9/12/2021,1.05,1.08,1.05,1.07,"97,300",
10/12/2021,1.06,1.06,1.05,1.05,"67,600",
13/12/2021,1.05,1.06,1.05,1.05,"58,100",
14/12/2021,1.05,1.06,1.05,1.06,"32,700",
15/12/2021,1.06,1.06,1.04,1.05,"96,500",
16/12/2021,1.05,1.06,1.05,1.05,"56,500",
17/12/2021,1.04,1.05,1.04,1.04,"149,300",
20/12/2021,1.04,1.11,1.04,1.08,"462,000",
21/12/2021,1.09,1.1,1.09,1.1,"308,400",
22/12/2021,1.11,1.14,1.1,1.12,"522,800",
23/12/2021,1.14,1.15,1.11,1.11,"172,700",
24/12/2021,1.12,1.13,1.11,1.13,"38,900",
27/12/2021,1.14,1.15,1.13,1.13,"80,100",
28/12/2021,1.15,1.15,1.14,1.15,"117,000",
29/12/2021,1.14,1.14,1.12,1.12,"198,400",
30/12/2021,1.13,1.15,1.13,1.14,"61,000",
31/12/2021,1.14,1.15,1.13,1.15,"77,900",
3/1/2022,1.14,1.16,1.14,1.16,"203,200",
4/1/2022,1.15,1.2,1.15,1.19,"699,400",
5/1/2022,1.2,1.2,1.16,1.18,"345,800",
6/1/2022,1.18,1.19,1.17,1.18,"475,400",
7/1/2022,1.18,1.21,1.18,1.19,"262,800",
10/1/2022,1.19,1.19,1.16,1.16,"88,100",
11/1/2022,1.17,1.18,1.16,1.16,"97,000",
12/1/2022,1.18,1.18,1.18,1.18,"12,800",
13/1/2022,1.16,1.18,1.12,1.12,"189,700",
14/1/2022,1.14,1.16,1.14,1.16,"79,500",
17/1/2022,1.16,1.17,1.14,1.16,"80,000",
18/1/2022,1.17,1.17,1.14,1.14,"17,500",
19/1/2022,1.14,1.15,1.12,1.13,"125,500",
20/1/2022,1.15,1.16,1.12,1.13,"327,000",
21/1/2022,1.13,1.13,1.13,1.13,0,
24/1/2022,1.13,1.13,1.13,1.13,0,
25/1/2022,1.13,1.14,1.08,1.1,"253,600",
26/1/2022,1.1,1.1,1.09,1.09,"203,000",
27/1/2022,1.09,1.09,1.08,1.08,"31,700",
28/1/2022,1.11,1.11,1.08,1.1,"96,500",
31/1/2022,1.08,1.1,1.08,1.1,"8,100",
3/2/2022,1.11,1.12,1.09,1.11,"35,800",
4/2/2022,1.12,1.12,1.11,1.11,"60,100",
7/2/2022,1.12,1.12,1.1,1.12,"180,400",
8/2/2022,1.12,1.12,1.12,1.12,0,
9/2/2022,1.13,1.17,1.12,1.14,"194,700",
10/2/2022,1.14,1.15,1.14,1.14,"17,000",
11/2/2022,1.16,1.16,1.14,1.15,"21,000",
14/2/2022,1.15,1.15,1.12,1.12,"71,900",
15/2/2022,1.12,1.12,1.12,1.12,700,
16/2/2022,1.12,1.15,1.12,1.15,"3,900",
17/2/2022,1.13,1.15,1.13,1.15,"22,400",
18/2/2022,1.15,1.15,1.13,1.13,"48,400",
21/2/2022,1.13,1.15,1.13,1.15,"29,400",
22/2/2022,1.14,1.14,1.14,1.14,100,
23/2/2022,1.12,1.13,1.1,1.12,"88,900",
24/2/2022,1.12,1.15,1.09,1.09,"278,600",
25/2/2022,1.09,1.11,1.08,1.09,"262,300",
28/2/2022,1.08,1.1,1.07,1.07,"188,900",
1/3/2022,1.1,1.12,1.08,1.09,"50,900",
2/3/2022,1.08,1.09,1.08,1.09,"101,700",
3/3/2022,1.09,1.09,1.09,1.09,"21,500",
4/3/2022,1.09,1.1,1.07,1.09,"811,900",
7/3/2022,1.08,1.08,1.06,1.07,"75,700",
8/3/2022,1.06,1.07,1.01,1.04,"612,900",
9/3/2022,1.03,1.05,0.99,1.02,"515,000",
10/3/2022,1.04,1.06,1.04,1.04,"168,700",
11/3/2022,1.03,1.04,1.01,1.04,"314,100",
14/3/2022,1.02,1.02,0.995,1.01,"259,700",
15/3/2022,1,1,0.95,0.97,"711,400",
16/3/2022,0.975,1,0.955,1,"403,300",
17/3/2022,1.02,1.03,1,1.02,"209,100",
18/3/2022,1.03,1.03,1.01,1.01,"36,100",
21/3/2022,1.02,1.05,1.02,1.05,"129,600",
22/3/2022,1.05,1.06,1.01,1.06,"251,800",
23/3/2022,1.07,1.07,1.05,1.05,"112,600",
24/3/2022,1.04,1.07,1.04,1.06,"140,600",
25/3/2022,1.08,1.08,1.06,1.06,"79,600",
28/3/2022,1.05,1.06,1.05,1.06,"44,800",
29/3/2022,1.05,1.07,1.04,1.05,"447,200",
30/3/2022,1.07,1.09,1.07,1.08,"205,100",Results Release FY 2021 (PM)
31/3/2022,1.09,1.12,1.05,1.07,"976,800",
1/4/2022,1.08,1.09,1.05,1.06,"336,400",
4/4/2022,1.06,1.08,1.06,1.07,"111,600",
5/4/2022,1.08,1.1,1.08,1.08,"167,400",
6/4/2022,1.08,1.09,1.07,1.09,"267,000",
7/4/2022,1.09,1.1,1.08,1.1,"365,100",
8/4/2022,1.09,1.09,1.09,1.09,"26,200",
11/4/2022,1.09,1.09,1.08,1.08,"78,800",
12/4/2022,1.08,1.08,1.07,1.07,"282,900",
13/4/2022,1.07,1.07,1.06,1.06,"166,700",
14/4/2022,1.07,1.07,1.07,1.07,"52,500",
18/4/2022,1.07,1.07,1.07,1.07,"10,000",
19/4/2022,1.08,1.08,1.07,1.07,"61,400",
20/4/2022,1.07,1.07,1.06,1.06,"40,700",
21/4/2022,1.06,1.06,1.04,1.06,"282,600",
22/4/2022,1.06,1.06,1.05,1.06,"39,400",
25/4/2022,1.05,1.05,1.03,1.03,"176,700",
26/4/2022,1.04,1.04,1.02,1.03,"51,100",
27/4/2022,1.03,1.04,1.02,1.03,"82,000",
28/4/2022,1.02,1.06,0.985,1.05,"962,300",
29/4/2022,1.04,1.05,1.04,1.05,"11,000",Results Release Q1 2022 (PM)
4/5/2022,1.05,1.05,1.03,1.03,"184,800",
5/5/2022,1.04,1.04,1.03,1.03,"17,800",
6/5/2022,1.04,1.04,1.03,1.03,"21,200",
9/5/2022,1.03,1.04,1.03,1.03,"31,000",
10/5/2022,1.01,1.01,1,1,"104,100",
11/5/2022,1.03,1.05,1.01,1.03,"109,200",
12/5/2022,1.02,1.03,0.995,1.01,"94,300",
13/5/2022,1.03,1.04,1.02,1.02,"70,500",AGM (PM)
17/5/2022,1.04,1.05,1.04,1.05,"32,400",CD (PM)
18/5/2022,1.06,1.07,1.05,1.05,"139,000",
19/5/2022,1.05,1.05,1.05,1.05,"25,000",
20/5/2022,1.06,1.07,1.06,1.07,"48,300",
23/5/2022,1.07,1.08,1.06,1.07,"187,000",
24/5/2022,1.02,1.02,1.02,1.02,"36,900",0.1027 Dividend (AM)
25/5/2022,1.02,1.02,1.02,1.02,"14,100",
26/5/2022,1.01,1.03,1.01,1.02,"21,900",
27/5/2022,1.03,1.05,1.02,1.04,"160,800",
30/5/2022,1.06,1.06,1.04,1.05,"165,100",
31/5/2022,1.05,1.06,1.04,1.04,"58,700",
1/6/2022,1.04,1.06,1.03,1.04,"36,400",
2/6/2022,1.05,1.05,1.03,1.03,"15,800",
3/6/2022,1.04,1.06,1.04,1.06,"55,800",
6/6/2022,1.06,1.06,1.06,1.06,0,
7/6/2022,1.05,1.08,1.05,1.07,"77,100",
8/6/2022,1.06,1.07,1.04,1.05,"60,100",
9/6/2022,1.07,1.07,1.04,1.04,600,
10/6/2022,1.05,1.06,1.04,1.04,"42,800",
13/6/2022,1.05,1.07,1.03,1.07,"231,800",
14/6/2022,1.05,1.07,1.05,1.05,"151,100",
15/6/2022,1.06,1.07,1.05,1.07,"200,000",
16/6/2022,1.07,1.12,1.04,1.11,"501,800",
17/6/2022,1.09,1.16,1.07,1.13,"781,300",
20/6/2022,1.14,1.16,1.11,1.14,"262,500",
21/6/2022,1.14,1.14,1.13,1.13,"59,400",
22/6/2022,1.13,1.13,1.13,1.13,"1,100",
23/6/2022,1.12,1.12,1.11,1.11,"35,400",
24/6/2022,1.12,1.12,1.11,1.11,"49,600",
27/6/2022,1.12,1.13,1.1,1.12,"40,700",
28/6/2022,1.12,1.12,1.12,1.12,0,
29/6/2022,1.11,1.11,1.07,1.08,"132,800",
30/6/2022,1.08,1.08,1.08,1.08,0,
1/7/2022,1.1,1.1,1.08,1.08,700,
4/7/2022,1.08,1.1,1.08,1.1,"27,700",
5/7/2022,1.08,1.1,1.08,1.1,"33,400",
6/7/2022,1.07,1.08,1.06,1.06,"17,900",
7/7/2022,1.06,1.06,1.06,1.06,0,
8/7/2022,1.09,1.1,1.07,1.07,"64,100",
12/7/2022,1.07,1.09,1.07,1.07,"11,600",
13/7/2022,1.09,1.09,1.07,1.07,"20,900",
14/7/2022,1.06,1.06,1.05,1.05,"22,900",
15/7/2022,1.05,1.08,1.05,1.05,"58,900",
18/7/2022,1.05,1.07,1.05,1.07,"27,300",
19/7/2022,1.05,1.07,1.05,1.06,"6,200",
20/7/2022,1.06,1.07,1.06,1.07,"20,400",
21/7/2022,1.07,1.07,1.05,1.05,"32,600",
22/7/2022,1.05,1.05,1.04,1.04,"45,000",
25/7/2022,1.05,1.05,1.03,1.05,"57,700",
26/7/2022,1.05,1.05,1.03,1.04,"21,000",
27/7/2022,1.05,1.05,1.04,1.04,"25,100",
28/7/2022,1.04,1.06,1.04,1.06,"5,100",
29/7/2022,1.04,1.04,1.04,1.04,"11,800",
1/8/2022,1.04,1.06,1.03,1.06,"1,200",
2/8/2022,1.05,1.05,1.02,1.03,"85,400",
3/8/2022,1.03,1.05,1.03,1.05,"2,600",
4/8/2022,1.03,1.04,1.02,1.02,"112,900",
5/8/2022,1.03,1.03,1.02,1.02,"30,100",
8/8/2022,1.03,1.04,1.02,1.03,"42,900",
10/8/2022,1.02,1.05,1.02,1.03,"121,100",
11/8/2022,1.05,1.07,1.05,1.05,"97,900",
12/8/2022,1.05,1.05,1.03,1.03,"114,100",Results Release HY 2022 (PM)
15/8/2022,1.05,1.05,1.04,1.04,"60,100",
16/8/2022,1.04,1.04,1.03,1.03,"154,300",
17/8/2022,1.02,1.02,1.01,1.01,"349,400",
18/8/2022,1.01,1.03,1.01,1.02,"18,200",
19/8/2022,1.01,1.01,1,1.01,"291,300",
22/8/2022,1.01,1.01,1.01,1.01,"195,100",
23/8/2022,1.01,1.02,1,1.02,"276,600",
24/8/2022,1.02,1.02,1.02,1.02,0,
25/8/2022,1.01,1.02,1.01,1.02,"20,300",
26/8/2022,1.02,1.03,1,1.02,"105,600",
29/8/2022,1.01,1.03,1,1.03,"12,700",
30/8/2022,1.01,1.02,1.01,1.02,"10,100",
31/8/2022,1.04,1.06,1.04,1.06,"173,700",
1/9/2022,1.05,1.05,1.03,1.04,"176,400",
2/9/2022,1.02,1.04,1.01,1.04,"85,500",
5/9/2022,1.01,1.03,1,1.02,"44,000",
6/9/2022,1.01,1.03,1.01,1.02,"106,200",
7/9/2022,1.03,1.03,1.01,1.01,"56,000",
8/9/2022,1.01,1.01,1.01,1.01,"36,800",
9/9/2022,1.02,1.03,1.01,1.03,"107,800",
12/9/2022,1.03,1.03,1.03,1.03,0,
13/9/2022,1.03,1.03,1.03,1.03,0,
14/9/2022,1.02,1.02,1.01,1.02,"16,300",
15/9/2022,1.01,1.04,1,1.02,"47,500",
16/9/2022,1.01,1.02,1,1,"55,000",
19/9/2022,1.01,1.02,1.01,1.01,"46,100",
20/9/2022,1.01,1.01,1.01,1.01,"20,000",
21/9/2022,1.01,1.02,0.995,1,"167,300",
22/9/2022,1,1,1,1,"61,000",
23/9/2022,1.01,1.02,0.99,1,"287,800",
26/9/2022,1,1,0.985,0.985,"84,600",
27/9/2022,0.985,0.985,0.97,0.97,"158,000",
28/9/2022,0.98,0.98,0.965,0.965,"131,600",
29/9/2022,0.97,0.98,0.965,0.97,"100,700",
30/9/2022,0.96,0.99,0.96,0.96,"71,600",
3/10/2022,0.96,0.96,0.925,0.925,"189,000",
4/10/2022,0.925,0.95,0.925,0.95,"15,300",
5/10/2022,0.96,0.995,0.96,0.995,"67,000",
6/10/2022,0.97,0.97,0.95,0.955,"123,900",
7/10/2022,0.945,0.945,0.945,0.945,"4,000",
10/10/2022,0.945,0.995,0.945,0.995,"59,600",
11/10/2022,0.99,0.995,0.99,0.995,"9,900",
12/10/2022,0.945,0.945,0.945,0.945,"5,000",
13/10/2022,0.95,0.95,0.93,0.93,"81,800",
14/10/2022,0.93,0.93,0.93,0.93,0,
17/10/2022,0.95,0.96,0.95,0.95,"18,800",
18/10/2022,0.96,0.97,0.945,0.97,"56,500",
19/10/2022,0.95,0.98,0.95,0.96,"77,300",
20/10/2022,0.965,0.975,0.95,0.96,"23,200",
21/10/2022,0.96,0.96,0.945,0.96,"21,700",
25/10/2022,0.935,0.96,0.935,0.935,"57,300",
26/10/2022,0.955,0.96,0.925,0.935,"258,900",
27/10/2022,0.935,0.99,0.935,0.985,"139,600",
28/10/2022,0.98,0.995,0.975,0.99,"165,500",Results Release Q3 2022 (PM)
31/10/2022,0.99,1,0.96,0.98,"397,500",
1/11/2022,0.98,1.01,0.96,0.98,"275,100",
2/11/2022,0.98,0.98,0.98,0.98,0,
3/11/2022,1,1,0.97,1,"6,700",
4/11/2022,1,1,0.96,0.99,"294,300",
7/11/2022,0.99,1,0.99,1,"68,300",
8/11/2022,1,1,1,1,"40,000",
9/11/2022,1,1.01,0.995,1.01,"151,900",
10/11/2022,1.01,1.01,0.99,0.99,"72,000",
11/11/2022,1,1.02,1,1,"150,200",
14/11/2022,1.02,1.04,1.01,1.02,"315,200",
15/11/2022,1.01,1.02,1,1.02,"57,700",
16/11/2022,1.02,1.02,1.01,1.01,"26,100",
17/11/2022,1.02,1.03,1,1.03,"131,900",
18/11/2022,1.03,1.03,1.01,1.01,"33,600",
21/11/2022,1.01,1.02,0.99,1.02,"60,900",
22/11/2022,1.02,1.05,1,1.05,"285,700",
23/11/2022,1.04,1.04,1.02,1.03,"17,600",
24/11/2022,1.05,1.05,1.02,1.02,"205,100",
25/11/2022,1.02,1.03,1.01,1.01,"425,300",
28/11/2022,1.02,1.02,1.01,1.02,"79,100",
29/11/2022,1.02,1.03,1.01,1.03,"27,700",
30/11/2022,1.03,1.07,1.02,1.07,"231,000",
1/12/2022,1.07,1.07,1.06,1.06,"176,600",
2/12/2022,1.07,1.1,1.05,1.08,"185,500",
5/12/2022,1.09,1.1,1.06,1.08,"523,200",
6/12/2022,1.1,1.1,1.07,1.07,"68,200",
7/12/2022,1.07,1.07,1.06,1.07,"8,100",
8/12/2022,1.07,1.08,1.06,1.08,"75,500",
9/12/2022,1.09,1.09,1.07,1.07,"45,500",
12/12/2022,1.08,1.08,1.06,1.08,"5,600",
13/12/2022,1.08,1.09,1.08,1.08,"65,300",
14/12/2022,1.1,1.1,1.06,1.08,"52,500",
15/12/2022,1.09,1.09,1.06,1.08,"2,300",
16/12/2022,1.09,1.09,1.06,1.08,"37,600",
19/12/2022,1.1,1.1,1.07,1.07,"27,100",
20/12/2022,1.06,1.07,1.05,1.06,"81,500",
21/12/2022,1.08,1.08,1.06,1.07,"42,600",
22/12/2022,1.08,1.09,1.08,1.08,"57,000",
23/12/2022,1.07,1.1,1.07,1.1,"181,900",
27/12/2022,1.11,1.15,1.1,1.11,"442,800",
28/12/2022,1.14,1.14,1.11,1.12,"56,800",
29/12/2022,1.13,1.14,1.12,1.12,"179,700",
30/12/2022,1.14,1.14,1.12,1.13,"178,800",
3/1/2023,1.13,1.13,1.11,1.12,"169,500",
4/1/2023,1.14,1.14,1.1,1.1,"107,600",
5/1/2023,1.09,1.13,1.08,1.09,"217,000",
6/1/2023,1.1,1.11,1.08,1.09,"78,700",
9/1/2023,1.09,1.13,1.09,1.13,"128,300",
10/1/2023,1.13,1.14,1.12,1.13,"281,600",
11/1/2023,1.13,1.13,1.11,1.13,"155,000",
12/1/2023,1.13,1.13,1.1,1.11,"163,700",
13/1/2023,1.12,1.13,1.11,1.12,"676,400",
16/1/2023,1.14,1.14,1.11,1.13,"225,800",
17/1/2023,1.14,1.14,1.09,1.1,"225,800",
18/1/2023,1.11,1.11,1.06,1.07,"274,700",
19/1/2023,1.09,1.09,1.05,1.06,"975,700",
20/1/2023,1.09,1.09,1.05,1.09,"489,100",
25/1/2023,1.09,1.1,1.07,1.08,"55,000",
26/1/2023,1.1,1.1,1.07,1.09,"111,200",
27/1/2023,1.1,1.12,1.08,1.1,"377,700",
30/1/2023,1.11,1.12,1.09,1.09,"419,700",
31/1/2023,1.12,1.14,1.1,1.14,"584,900",
1/2/2023,1.13,1.14,1.12,1.14,"90,100",
2/2/2023,1.13,1.2,1.13,1.18,"589,700",
3/2/2023,1.17,1.2,1.17,1.19,"387,100",
6/2/2023,1.2,1.23,1.17,1.19,"753,300",
7/2/2023,1.21,1.22,1.19,1.19,"347,000",
8/2/2023,1.18,1.2,1.15,1.16,"536,700",
9/2/2023,1.17,1.19,1.15,1.18,"291,700",
10/2/2023,1.18,1.22,1.17,1.2,"744,000",
13/2/2023,1.19,1.25,1.18,1.23,"2,082,900",
14/2/2023,1.23,1.25,1.21,1.24,"603,100",
15/2/2023,1.22,1.28,1.22,1.28,"852,200",
16/2/2023,1.26,1.28,1.26,1.27,"585,100",
17/2/2023,1.26,1.31,1.26,1.3,"954,200",
20/2/2023,1.29,1.32,1.29,1.31,"680,300",
21/2/2023,1.3,1.33,1.3,1.32,"516,400",
22/2/2023,1.29,1.32,1.29,1.31,"414,100",
23/2/2023,1.3,1.32,1.28,1.32,"836,300",
24/2/2023,1.32,1.32,1.29,1.3,"199,100",
27/2/2023,1.3,1.3,1.25,1.3,"1,372,500",
28/2/2023,1.3,1.33,1.27,1.33,"3,190,600",
1/3/2023,1.34,1.4,1.34,1.38,"1,698,500",
2/3/2023,1.39,1.39,1.35,1.38,"316,000",
3/3/2023,1.38,1.38,1.35,1.36,"513,500",
6/3/2023,1.36,1.38,1.36,1.38,"377,800",
7/3/2023,1.38,1.4,1.36,1.36,"589,700",
8/3/2023,1.34,1.38,1.34,1.37,"221,300",
9/3/2023,1.36,1.4,1.36,1.38,"449,100",
10/3/2023,1.38,1.38,1.34,1.35,"287,600",
13/3/2023,1.33,1.39,1.32,1.37,"710,900",
14/3/2023,1.38,1.42,1.38,1.42,"1,214,400",
15/3/2023,1.42,1.44,1.41,1.44,"415,400",
16/3/2023,1.41,1.44,1.41,1.43,"302,200",
17/3/2023,1.43,1.45,1.41,1.43,"174,900",
20/3/2023,1.43,1.43,1.37,1.4,"472,400",
21/3/2023,1.4,1.43,1.38,1.43,"466,700",
22/3/2023,1.43,1.44,1.41,1.43,"411,500",
23/3/2023,1.43,1.47,1.42,1.45,"1,138,300",
24/3/2023,1.45,1.45,1.34,1.39,"1,156,200",
27/3/2023,1.39,1.41,1.34,1.4,"355,800",
28/3/2023,1.4,1.46,1.37,1.45,"569,400",
29/3/2023,1.45,1.51,1.45,1.5,"1,066,500",
30/3/2023,1.49,1.51,1.47,1.49,"332,200",
31/3/2023,1.49,1.53,1.42,1.53,"749,800",Results Release FY 2022 (PM)
3/4/2023,1.53,1.85,1.53,1.75,"3,633,100",
4/4/2023,1.76,1.91,1.71,1.84,"1,907,500",Results Release FY 2022 (PM) REPL
5/4/2023,1.84,1.89,1.83,1.87,"403,100",
6/4/2023,1.85,1.91,1.82,1.88,"765,500",
10/4/2023,1.88,1.9,1.86,1.88,"308,800",
11/4/2023,1.87,2.01,1.86,1.98,"798,200",
12/4/2023,1.98,2.05,1.98,2.02,"502,800",
13/4/2023,2.02,2.09,2.01,2.03,"533,000",
14/4/2023,2.03,2.14,2.03,2.09,"398,200",
17/4/2023,2.11,2.28,2.09,2.26,"959,000",
18/4/2023,2.27,2.37,2.05,2.1,"899,200",
19/4/2023,2.08,2.13,2.02,2.06,"341,400",
20/4/2023,2.06,2.11,1.92,2.04,"516,600",
21/4/2023,2.05,2.12,1.97,2.03,"424,700",
24/4/2023,2.03,2.22,2.03,2.15,"684,400",
25/4/2023,2.14,2.14,2.06,2.11,"271,900",
26/4/2023,2.1,2.15,2.07,2.1,"321,300",
27/4/2023,2.08,2.29,2.08,2.22,"632,500",
28/4/2023,2.2,2.22,2.17,2.19,"146,300",Results Release Q1 2023 (PM)
2/5/2023,2.23,2.44,2.18,2.2,"663,900",
3/5/2023,2.2,2.24,2.11,2.23,"60,800",
4/5/2023,2.23,2.33,2.16,2.24,"408,000",
5/5/2023,2.25,2.39,2.2,2.22,"574,100",
8/5/2023,2.21,2.25,2.2,2.2,"99,000",
9/5/2023,2.19,2.26,2.19,2.24,"231,100",
10/5/2023,2.25,2.25,2.15,2.18,"227,100",
11/5/2023,2.2,2.2,2.15,2.18,"74,100",
12/5/2023,2.2,2.26,2.19,2.23,"424,600",
15/5/2023,2.25,2.28,2.14,2.21,"502,500",AGM (PM)
16/5/2023,2.24,2.32,2.21,2.28,"397,200",
17/5/2023,2.29,2.32,2.26,2.28,"234,900",
18/5/2023,2.3,2.31,2.26,2.27,"212,700",
19/5/2023,2.28,2.3,2.24,2.28,"81,200",CD (PM)
22/5/2023,2.24,2.37,2.24,2.34,"309,600",
23/5/2023,2.37,2.37,2.31,2.32,"126,200",
24/5/2023,2.31,2.31,2.28,2.28,"184,200",
25/5/2023,2.33,2.33,2.22,2.24,"360,800",
26/5/2023,2.14,2.3,2.12,2.27,"289,700",CNY 1.008 SGD 0.192024 Dividend (AM)
29/5/2023,2.2,2.33,2.19,2.28,"189,800",
30/5/2023,2.26,2.29,2.24,2.25,"45,400",
31/5/2023,2.23,2.23,2.14,2.17,"185,400",
1/6/2023,2.16,2.18,2.05,2.1,"447,700",
5/6/2023,2.1,2.15,2.07,2.1,"100,000",
6/6/2023,2.06,2.11,2.06,2.08,"83,100",
7/6/2023,2.05,2.17,2.05,2.12,"364,800",
8/6/2023,2.08,2.17,2.08,2.1,"135,900",
9/6/2023,2.08,2.14,2.08,2.08,"170,000",
12/6/2023,2.07,2.12,2.07,2.08,"114,600",
13/6/2023,2.07,2.08,2.03,2.05,"465,200",
14/6/2023,2.03,2.07,2.03,2.04,"141,100",
15/6/2023,2.04,2.09,2.04,2.07,"133,300",
16/6/2023,2.09,2.22,2.09,2.2,"326,600",
19/6/2023,2.16,2.2,2.15,2.15,"145,300",
20/6/2023,2.09,2.12,2.08,2.1,"182,500",
21/6/2023,2.07,2.13,2.07,2.09,"152,300",
22/6/2023,2.13,2.13,2.07,2.07,"19,100",
23/6/2023,2.08,2.08,2.04,2.05,"141,700",
26/6/2023,2.05,2.06,2,2.03,"595,300",
27/6/2023,2.03,2.06,2.03,2.04,"146,900",
28/6/2023,2.02,2.04,2.02,2.03,"20,400",
30/6/2023,2.04,2.08,2.03,2.05,"142,600",
3/7/2023,2.03,2.05,1.98,1.99,"1,160,900",
4/7/2023,2,2,1.95,1.98,"172,300",
5/7/2023,1.94,1.98,1.94,1.96,"68,300",
6/7/2023,1.95,1.96,1.93,1.94,"199,200",
7/7/2023,1.93,1.96,1.91,1.91,"94,700",
10/7/2023,1.95,1.97,1.93,1.94,"164,600",
11/7/2023,1.9,1.95,1.9,1.93,"26,300",
12/7/2023,1.95,1.95,1.9,1.9,"294,100",
13/7/2023,1.9,1.92,1.9,1.9,"310,200",
14/7/2023,1.9,1.91,1.86,1.87,"758,600",
17/7/2023,1.92,2.09,1.92,2.07,"327,300",
18/7/2023,2.1,2.1,1.99,2.01,"213,300",
19/7/2023,2.01,2.05,2,2.03,"62,800",
20/7/2023,2.08,2.08,2.01,2.05,"112,600",
21/7/2023,2.05,2.05,2,2.02,"55,100",
24/7/2023,2.02,2.1,2.02,2.08,"160,700",
25/7/2023,2.07,2.09,2.04,2.08,"84,100",
26/7/2023,2.06,2.2,2.06,2.16,"675,500",
27/7/2023,2.14,2.16,2.08,2.13,"231,300",
28/7/2023,2.1,2.13,2.1,2.1,"56,800",
31/7/2023,2.1,2.14,2.08,2.09,"74,600",
1/8/2023,2.09,2.12,2.08,2.12,"107,900",
2/8/2023,2.06,2.06,1.98,2.01,"286,200",
3/8/2023,2.01,2.03,2,2.02,"44,000",
4/8/2023,2.02,2.04,2.02,2.04,"37,800",
7/8/2023,2.03,2.03,1.96,1.97,"98,900",
8/8/2023,1.97,2.01,1.96,1.99,"310,000",
10/8/2023,1.93,1.95,1.93,1.94,"110,200",
11/8/2023,1.93,1.97,1.93,1.97,"90,800",
14/8/2023,1.93,1.99,1.93,1.99,"121,600",Results Release HY 2023 (PM)
15/8/2023,1.94,1.96,1.9,1.94,"233,500",
16/8/2023,1.92,1.97,1.92,1.95,"164,200",
17/8/2023,1.92,1.94,1.92,1.93,"27,300",
18/8/2023,1.93,1.95,1.91,1.92,"330,100",
21/8/2023,1.92,1.93,1.87,1.93,"122,400",
22/8/2023,1.9,1.93,1.9,1.93,"22,900",
23/8/2023,1.95,1.99,1.95,1.98,"106,700",
24/8/2023,2,2,1.98,1.98,"53,800",
25/8/2023,1.98,2,1.96,1.97,"196,200",
28/8/2023,1.97,1.97,1.87,1.92,"38,900",
29/8/2023,1.93,1.98,1.93,1.98,"2,100",
30/8/2023,1.98,1.98,1.91,1.91,"68,200",
31/8/2023,1.91,1.92,1.89,1.89,"120,600",
4/9/2023,1.89,1.92,1.89,1.92,"85,300",
5/9/2023,1.93,1.93,1.89,1.9,"79,300",
6/9/2023,1.91,1.91,1.86,1.87,"106,800",
7/9/2023,1.87,1.87,1.85,1.85,"353,500",
8/9/2023,1.85,1.88,1.85,1.87,"9,200",
11/9/2023,1.87,1.9,1.86,1.88,"146,900",
12/9/2023,1.88,1.9,1.88,1.88,"147,700",
13/9/2023,1.9,1.9,1.85,1.85,"184,000",
14/9/2023,1.88,1.89,1.88,1.88,"69,000",
15/9/2023,1.87,1.9,1.87,1.9,"124,000",
18/9/2023,1.9,1.91,1.87,1.89,"70,300",
19/9/2023,1.89,1.89,1.87,1.88,"66,400",
20/9/2023,1.9,1.9,1.87,1.88,"28,100",
21/9/2023,1.87,1.87,1.85,1.85,"183,400",
22/9/2023,1.84,1.87,1.84,1.86,"84,900",
25/9/2023,1.88,1.89,1.88,1.88,"125,100",
26/9/2023,1.89,1.89,1.86,1.86,"113,200",
27/9/2023,1.87,1.89,1.85,1.87,"209,200",
28/9/2023,1.9,1.9,1.87,1.89,"105,000",
29/9/2023,1.88,1.91,1.88,1.91,"89,700",
2/10/2023,1.89,1.89,1.86,1.89,"53,500",
3/10/2023,1.88,1.91,1.88,1.88,"35,500",
4/10/2023,1.88,1.88,1.86,1.86,"17,200",
5/10/2023,1.9,1.91,1.9,1.91,"25,600",
6/10/2023,1.9,1.9,1.86,1.89,"28,900",
9/10/2023,1.89,1.89,1.86,1.87,"18,100",
10/10/2023,1.87,1.87,1.87,1.87,"32,200",
11/10/2023,1.87,1.87,1.87,1.87,"45,300",
12/10/2023,1.87,1.91,1.86,1.87,"167,800",
13/10/2023,1.87,1.89,1.86,1.86,"11,800",
16/10/2023,1.86,1.86,1.85,1.85,"50,700",
17/10/2023,1.84,1.85,1.8,1.82,"148,100",
18/10/2023,1.83,1.83,1.8,1.8,"119,500",
19/10/2023,1.81,1.81,1.77,1.8,"109,900",
20/10/2023,1.78,1.8,1.76,1.77,"83,300",
23/10/2023,1.77,1.78,1.76,1.78,"27,400",
24/10/2023,1.77,1.81,1.77,1.8,"60,100",
25/10/2023,1.81,1.83,1.81,1.83,"25,400",
26/10/2023,1.84,1.87,1.83,1.85,"75,900",
