22/5/2023,2.0700,2.0900,2.0700,2.0800,1.9378,2702900
19/5/2023,2.0800,2.0900,2.0600,2.0700,1.9284,4010900
18/5/2023,2.1200,2.1200,2.0500,2.0900,1.9471,6862600
17/5/2023,2.1400,2.1700,2.0900,2.1100,1.9657,8012100
16/5/2023,2.1800,2.2000,2.1500,2.1600,2.0123,3605900
15/5/2023,2.1600,2.1800,2.1400,2.1700,2.0216,3148300
12/5/2023,2.1800,2.1800,2.1500,2.1700,2.0216,3137500
11/5/2023,2.1700,2.1800,2.1600,2.1700,2.0216,1521500
10/5/2023,2.1700,2.1900,2.1500,2.1600,2.0123,3001900
9/5/2023,2.2300,2.2300,2.1700,2.1900,2.0402,6392000
8/5/2023,2.2100,2.2300,2.1900,2.2300,2.0775,7069900
5/5/2023,2.1900,2.2400,2.1800,2.2100,2.0589,6970300
4/5/2023,2.1700,2.2100,2.1600,2.1900,2.0402,6594500
3/5/2023,2.1600,2.1800,2.1400,2.1700,2.0216,5321700
2/5/2023,2.1500,2.1800,2.1400,2.1700,2.0216,6213000
28/4/2023,2.1300,2.1600,2.1200,2.1500,2.0030,6227700
27/4/2023,2.1200,2.1300,2.1100,2.1200,1.9750,3001400
26/4/2023,2.1100,2.1200,2.0900,2.1200,1.9750,2798700
25/4/2023,2.1300,2.1300,2.0800,2.1000,1.9564,5096400
24/4/2023,2.1200,2.1200,2.1000,2.1200,1.9750,2937800
21/4/2023,2.1200,2.1200,2.1000,2.1100,1.9657,2780300
20/4/2023,2.1100,2.1300,2.1000,2.1100,1.9657,5927500
19/4/2023,2.1000,2.1200,2.0900,2.1200,1.9750,6355300
19/4/2023,AGM (PM)
18/4/2023,2.0700,2.1000,2.0700,2.0800,1.9378,3618800
18/4/2023,2023 Q1 Results Release (PM)
17/4/2023,2.0900,2.0900,2.0700,2.0800,1.9378,1497700
14/4/2023,2.0700,2.0900,2.0600,2.0800,1.9378,2968500
13/4/2023,2.0500,2.0800,2.0500,2.0700,1.9284,2652800
12/4/2023,2.0700,2.0700,2.0300,2.0600,1.9191,4094300
11/4/2023,2.0600,2.0800,2.0500,2.0600,1.9191,2159800
10/4/2023,2.0800,2.0800,2.0600,2.0700,1.9284,980800
6/4/2023,2.0900,2.1000,2.0600,2.0800,1.9378,4728900
5/4/2023,2.0600,2.0900,2.0600,2.0900,1.9471,5591300
4/4/2023,2.0700,2.0800,2.0500,2.0700,1.9284,3512400
3/4/2023,2.0600,2.0900,2.0400,2.0600,1.9191,8262800
31/3/2023,2.0300,2.0700,2.0300,2.0600,1.9191,5012900
30/3/2023,2.0400,2.0600,2.0300,2.0400,1.9005,2004900
29/3/2023,2.0500,2.0600,2.0300,2.0400,1.9005,4132600
28/3/2023,2.0700,2.0800,2.0400,2.0500,1.9098,3175600
27/3/2023,2.0100,2.1000,2.0100,2.0600,1.9191,9890400
24/3/2023,2.0300,2.0500,2.0000,2.0100,1.8725,2965300
23/3/2023,2.0500,2.0800,2.0300,2.0300,1.8912,7623500
22/3/2023,2.0500,2.0500,2.0200,2.0500,1.9098,3821700
21/3/2023,2.0500,2.0600,2.0300,2.0400,1.9005,5405400
20/3/2023,2.0500,2.0600,2.0200,2.0400,1.9005,6478700
17/3/2023,2.0500,2.0600,2.0300,2.0400,1.9005,6739800
16/3/2023,2.0400,2.0500,2.0100,2.0300,1.8912,7244300
15/3/2023,2.0200,2.0600,2.0000,2.0500,1.9098,5792000
14/3/2023,1.9400,2.0100,1.9300,2.0000,1.8632,9560400
13/3/2023,1.9400,1.9700,1.9200,1.9300,1.7980,3955600
10/3/2023,1.9500,1.9700,1.9300,1.9400,1.8073,4739900
9/3/2023,1.9700,1.9900,1.9400,1.9500,1.8167,2258800
8/3/2023,2.0000,2.0000,1.9600,1.9800,1.8446,3294300
7/3/2023,1.9800,2.0100,1.9800,2.0100,1.8725,1231300
6/3/2023,2.0100,2.0100,1.9600,1.9800,1.8446,2640300
3/3/2023,2.0000,2.0200,1.9700,2.0000,1.8632,3585400
2/3/2023,1.9900,2.0200,1.9700,2.0100,1.8725,6287500
1/3/2023,1.9800,2.0000,1.9700,1.9900,1.8539,6942100
28/2/2023,1.9600,1.9800,1.9400,1.9800,1.8446,4876700
27/2/2023,1.9800,1.9800,1.9200,1.9600,1.8260,8351700
24/2/2023,1.9900,2.0000,1.9700,1.9800,1.8446,2931200
23/2/2023,1.9400,2.0000,1.9400,1.9800,1.8446,5320200
22/2/2023,1.9700,1.9700,1.9200,1.9400,1.8073,8111800
21/2/2023,1.9900,2.0000,1.9500,1.9700,1.8353,3720000
20/2/2023,1.9900,2.0200,1.9800,1.9900,1.8539,2988800
17/2/2023,2.0200,2.0500,1.9800,1.9900,1.8539,5028000
16/2/2023,1.9900,2.0500,1.9800,2.0300,1.8912,8186800
15/2/2023,2.0100,2.0100,1.9700,1.9700,1.8353,6474100
14/2/2023,1.9700,2.0300,1.9600,2.0200,1.8819,11040400
13/2/2023,2.0000,2.0000,1.9500,1.9600,1.8260,10007500
10/2/2023,2.0200,2.0300,1.9800,2.0000,1.8632,8794900
9/2/2023,2.0100,2.0300,1.9900,2.0200,1.8819,3917400
8/2/2023,2.0400,2.0500,2.0100,2.0100,1.8725,6921200
7/2/2023,0.0517 Dividend
7/2/2023,2.0700,2.0800,2.0300,2.0500,1.9098,6847300
6/2/2023,2.1300,2.1500,2.1000,2.1300,1.9362,5770000
3/2/2023,2.1300,2.1400,2.1100,2.1300,1.9362,7118000
2/2/2023,2.1200,2.1700,2.1100,2.1200,1.9271,15141300
1/2/2023,2.0700,2.1300,2.0700,2.1100,1.9180,14609400
31/1/2023,2.0700,2.0700,2.0300,2.0400,1.8544,8326200
31/1/2023,2022 Full Yearly Results (PM)
31/1/2023,CD (PM)
30/1/2023,2.0900,2.1000,2.0700,2.0800,1.8908,6453000
27/1/2023,2.0400,2.0900,2.0300,2.0900,1.8999,12439000
26/1/2023,1.9900,2.0300,1.9900,2.0300,1.8453,7328300
25/1/2023,1.9500,2.0000,1.9400,2.0000,1.8181,10014000
20/1/2023,1.9000,1.9400,1.8700,1.9300,1.7544,9084000
19/1/2023,1.9000,1.9200,1.8700,1.8900,1.7181,3220500
18/1/2023,1.9000,1.9300,1.8900,1.9100,1.7362,4232100
17/1/2023,1.8800,1.9000,1.8700,1.9000,1.7271,7709000
16/1/2023,1.8800,1.9000,1.8500,1.8800,1.7090,4857300
13/1/2023,1.8700,1.8800,1.8500,1.8700,1.6999,4009200
12/1/2023,1.8600,1.8700,1.8400,1.8600,1.6908,3549500
11/1/2023,1.8500,1.8700,1.8300,1.8500,1.6817,4867200
10/1/2023,1.8200,1.8500,1.8100,1.8400,1.6726,3951100
9/1/2023,1.8200,1.8400,1.8100,1.8300,1.6635,2571000
6/1/2023,1.8400,1.8400,1.7900,1.8100,1.6453,6403600
5/1/2023,1.8100,1.8500,1.8100,1.8500,1.6817,5088800
4/1/2023,1.7900,1.8200,1.7700,1.7900,1.6272,3856600
3/1/2023,1.7800,1.8000,1.7600,1.7900,1.6272,4650100
30/12/2022,1.7800,1.7900,1.7700,1.7700,1.6090,1948300
29/12/2022,1.7700,1.7700,1.7500,1.7700,1.6090,2615500
28/12/2022,1.7800,1.7800,1.7600,1.7600,1.5999,1151100
27/12/2022,1.7700,1.7900,1.7700,1.7700,1.6090,1931400
23/12/2022,1.7600,1.7700,1.7500,1.7600,1.5999,2088800
22/12/2022,1.7700,1.7900,1.7600,1.7600,1.5999,2637200
21/12/2022,1.7700,1.7900,1.7500,1.7600,1.5999,3522400
20/12/2022,1.8100,1.8100,1.7700,1.7700,1.6090,4112400
19/12/2022,1.8500,1.8500,1.8100,1.8100,1.6453,4147600
16/12/2022,1.8500,1.9100,1.8400,1.8500,1.6817,29420800
15/12/2022,1.8400,1.8700,1.8200,1.8400,1.6726,5685900
14/12/2022,1.8100,1.8700,1.8100,1.8400,1.6726,6765200
13/12/2022,1.8400,1.8500,1.8000,1.8300,1.6635,3906300
12/12/2022,1.8900,1.8900,1.8300,1.8300,1.6635,2859000
9/12/2022,1.8900,1.9100,1.8700,1.8900,1.7181,1263800
8/12/2022,1.8800,1.9100,1.8600,1.8900,1.7181,3054800
7/12/2022,1.8600,1.9000,1.8300,1.8800,1.7090,4042700
6/12/2022,1.8900,1.9000,1.8600,1.8900,1.7181,3994600
5/12/2022,1.8500,1.8900,1.8400,1.8800,1.7090,3558900
2/12/2022,1.8700,1.8800,1.8200,1.8200,1.6544,3976000
1/12/2022,1.8800,1.9000,1.8700,1.8800,1.7090,3473500
30/11/2022,1.8600,1.8700,1.8400,1.8500,1.6817,1962900
29/11/2022,1.8400,1.8600,1.8200,1.8600,1.6908,1996400
28/11/2022,1.8200,1.8400,1.8100,1.8300,1.6635,2105000
25/11/2022,1.8000,1.8300,1.7900,1.8300,1.6635,1353300
24/11/2022,1.8100,1.8200,1.7700,1.8100,1.6453,2302200
23/11/2022,1.8400,1.8400,1.7900,1.8000,1.6362,2876500
22/11/2022,1.8400,1.8500,1.8200,1.8500,1.6817,1861800
21/11/2022,1.8400,1.8600,1.8200,1.8300,1.6635,1350600
18/11/2022,1.8700,1.8700,1.8300,1.8500,1.6817,2259000
17/11/2022,1.8500,1.8800,1.8400,1.8700,1.6999,1694700
16/11/2022,1.8500,1.8800,1.8300,1.8600,1.6908,5363700
15/11/2022,1.8500,1.8500,1.7900,1.8300,1.6635,2900700
14/11/2022,1.8300,1.8600,1.8100,1.8400,1.6726,5349400
11/11/2022,1.8300,1.8800,1.8100,1.8300,1.6635,5545800
10/11/2022,1.7600,1.8000,1.7500,1.7900,1.6272,3807700
9/11/2022,1.7300,1.7700,1.7200,1.7600,1.5999,5247800
8/11/2022,1.7100,1.7400,1.6800,1.7000,1.5453,5432600
7/11/2022,1.7500,1.7800,1.6900,1.7100,1.5544,4902800
4/11/2022,1.7200,1.7600,1.7100,1.7600,1.5999,3789000
3/11/2022,1.7500,1.7600,1.7200,1.7200,1.5635,3203600
2/11/2022,1.7300,1.7700,1.7000,1.7700,1.6090,7995800
1/11/2022,1.7500,1.7700,1.7200,1.7300,1.5726,8247200
31/10/2022,1.8200,1.9000,1.7300,1.7600,1.5999,24016800
28/10/2022,1.7800,1.8300,1.7700,1.8100,1.6453,12520200
27/10/2022,1.7500,1.7900,1.7400,1.7800,1.6181,6074100
26/10/2022,1.6800,1.7600,1.6700,1.7400,1.5817,10263900
26/10/2022,2022 Q3 Results Release (PM)
25/10/2022,1.6100,1.7000,1.6100,1.6600,1.5090,10139300
21/10/2022,1.6600,1.6700,1.6000,1.6000,1.4544,5955400
20/10/2022,1.6600,1.6900,1.6500,1.6600,1.5090,3544300
19/10/2022,1.7100,1.7400,1.6600,1.6700,1.5181,5322900
18/10/2022,1.7100,1.7400,1.7000,1.7100,1.5544,4028000
17/10/2022,1.7000,1.7300,1.6800,1.7000,1.5453,5993500
14/10/2022,1.7200,1.7400,1.6900,1.7000,1.5453,6328600
13/10/2022,1.7100,1.7200,1.6900,1.7000,1.5453,5856300
12/10/2022,1.7100,1.7300,1.6900,1.7100,1.5544,8639600
11/10/2022,1.6800,1.7600,1.6800,1.7100,1.5544,8190400
10/10/2022,1.6700,1.7100,1.6600,1.6700,1.5181,3935400
7/10/2022,1.7600,1.7700,1.6800,1.6800,1.5272,8128200
6/10/2022,1.7500,1.7800,1.7300,1.7800,1.6181,4353500
5/10/2022,1.7500,1.7700,1.7200,1.7600,1.5999,4863300
4/10/2022,1.6900,1.7400,1.6800,1.7200,1.5635,6081300
3/10/2022,1.6900,1.6900,1.6600,1.6700,1.5181,2464400
30/9/2022,1.6600,1.7200,1.6200,1.7000,1.5453,10424600
29/9/2022,1.7100,1.7300,1.6600,1.6700,1.5181,7243300
28/9/2022,1.7400,1.7500,1.6600,1.7000,1.5453,14479200
27/9/2022,1.8100,1.8100,1.7300,1.7400,1.5817,13381200
26/9/2022,1.8500,1.8600,1.7900,1.7900,1.6272,12850200
23/9/2022,1.8900,1.9000,1.8500,1.8500,1.6817,7872800
22/9/2022,1.9000,1.9100,1.8900,1.9000,1.7271,3239700
21/9/2022,1.9300,1.9400,1.9000,1.9000,1.7271,3968900
20/9/2022,1.9500,1.9500,1.9100,1.9300,1.7544,5159000
19/9/2022,1.9500,1.9800,1.9400,1.9400,1.7635,4135200
16/9/2022,1.9500,1.9600,1.9300,1.9600,1.7817,9431600
15/9/2022,1.9500,1.9800,1.9300,1.9500,1.7726,5736600
14/9/2022,1.9400,1.9500,1.9200,1.9500,1.7726,2638400
13/9/2022,1.9500,1.9800,1.9500,1.9700,1.7908,3884000
12/9/2022,1.9100,1.9500,1.9100,1.9400,1.7635,3829700
9/9/2022,1.9000,1.9300,1.9000,1.9100,1.7362,4259400
8/9/2022,1.9100,1.9200,1.8900,1.9000,1.7271,2999200
7/9/2022,1.9000,1.9300,1.8800,1.8900,1.7181,3506800
6/9/2022,1.8900,1.9200,1.8700,1.9000,1.7271,5795900
5/9/2022,1.9100,1.9200,1.8900,1.8900,1.7181,5455200
2/9/2022,1.9300,1.9300,1.9100,1.9100,1.7362,4249500
1/9/2022,1.9500,1.9600,1.9300,1.9300,1.7544,3088500
31/8/2022,1.9500,1.9600,1.9400,1.9400,1.7635,4635200
30/8/2022,1.9600,1.9700,1.9500,1.9500,1.7726,2103100
29/8/2022,1.9500,1.9700,1.9400,1.9500,1.7726,3576300
26/8/2022,1.9600,1.9800,1.9600,1.9700,1.7908,1709500
25/8/2022,1.9600,1.9700,1.9400,1.9600,1.7817,2371400
24/8/2022,1.9600,1.9600,1.9400,1.9500,1.7726,3361800
23/8/2022,1.9700,1.9800,1.9500,1.9600,1.7817,4857500
22/8/2022,2.0000,2.0000,1.9700,1.9700,1.7908,3499500
19/8/2022,2.0200,2.0300,1.9900,2.0100,1.8271,3309100
18/8/2022,2.0200,2.0400,2.0100,2.0400,1.8544,2543400
17/8/2022,2.0400,2.0400,2.0100,2.0300,1.8453,2077800
16/8/2022,2.0400,2.0500,2.0100,2.0300,1.8453,2111900
15/8/2022,2.0300,2.0500,2.0100,2.0400,1.8544,3951400
12/8/2022,2.0300,2.0300,2.0100,2.0200,1.8362,1363300
11/8/2022,2.0100,2.0400,2.0000,2.0300,1.8453,5867300
10/8/2022,2.0000,2.0100,1.9800,1.9900,1.8090,2830600
8/8/2022,1.9800,2.0000,1.9600,1.9900,1.8090,3906500
5/8/2022,1.9900,2.0100,1.9700,1.9700,1.7908,3098600
4/8/2022,1.9600,2.0000,1.9600,1.9900,1.8090,4885800
3/8/2022,1.9600,1.9700,1.9400,1.9400,1.7635,2510700
2/8/2022,1.9900,1.9900,1.9400,1.9600,1.7817,8465300
1/8/2022,0.0505 Dividend
1/8/2022,2.0200,2.0300,1.9900,2.0100,1.8271,6880900
29/7/2022,2.0500,2.0700,2.0400,2.0700,1.8358,6848600
28/7/2022,2.0200,2.0400,2.0200,2.0400,1.8092,2379800
27/7/2022,2.0100,2.0300,2.0000,2.0100,1.7826,4664100
26/7/2022,2.0200,2.0300,1.9900,2.0200,1.7914,4574200
25/7/2022,2.0000,2.0500,2.0000,2.0100,1.7826,5272800
25/7/2022,2022 Half Yearly Results (PM)
25/7/2022,CD (PM)
22/7/2022,1.9600,2.0000,1.9600,1.9900,1.7648,3374300
21/7/2022,1.9600,1.9700,1.9400,1.9500,1.7294,5733800
20/7/2022,1.9700,1.9900,1.9400,1.9500,1.7294,3635100
19/7/2022,1.9600,1.9800,1.9600,1.9600,1.7382,1799100
18/7/2022,1.9500,1.9800,1.9500,1.9700,1.7471,1505100
15/7/2022,1.9600,2.0000,1.9600,1.9600,1.7382,2756000
14/7/2022,1.9900,1.9900,1.9500,1.9600,1.7382,3252500
13/7/2022,1.9700,2.0000,1.9700,1.9800,1.7560,2103400
12/7/2022,1.9900,2.0000,1.9500,1.9600,1.7382,3118000
8/7/2022,2.0100,2.0100,1.9800,1.9900,1.7648,2845500
7/7/2022,2.0000,2.0100,1.9800,2.0000,1.7737,1237000
6/7/2022,1.9600,2.0000,1.9500,2.0000,1.7737,3324400
5/7/2022,1.9700,1.9900,1.9500,1.9500,1.7294,3472500
4/7/2022,1.9700,1.9800,1.9500,1.9700,1.7471,2432400
1/7/2022,1.9700,2.0000,1.9500,1.9800,1.7560,4780300
30/6/2022,2.0000,2.0200,1.9700,1.9700,1.7471,5247500
29/6/2022,2.0100,2.0200,2.0000,2.0000,1.7737,2668400
28/6/2022,2.0200,2.0500,2.0000,2.0200,1.7914,4697100
27/6/2022,2.0200,2.0500,2.0200,2.0300,1.8003,2903900
24/6/2022,1.9900,2.0400,1.9900,2.0300,1.8003,6050500
23/6/2022,1.9500,1.9900,1.9400,1.9800,1.7560,5151500
22/6/2022,1.9400,1.9800,1.9400,1.9400,1.7205,8712400
21/6/2022,1.9200,1.9600,1.9100,1.9300,1.7116,9765700
20/6/2022,1.9400,1.9400,1.9000,1.9100,1.6939,5770100
17/6/2022,1.8900,1.9600,1.8700,1.9500,1.7294,18684100
16/6/2022,1.9400,1.9400,1.9000,1.9000,1.6850,7837900
15/6/2022,1.9200,1.9600,1.9100,1.9200,1.7028,4091700
14/6/2022,1.9500,1.9600,1.9200,1.9300,1.7116,5761500
13/6/2022,2.0100,2.0100,1.9500,1.9500,1.7294,9373500
10/6/2022,2.0300,2.0300,2.0100,2.0200,1.7914,1640100
9/6/2022,2.0200,2.0500,2.0100,2.0500,1.8180,3561300
8/6/2022,2.0200,2.0400,2.0100,2.0200,1.7914,4718100
7/6/2022,2.0200,2.0400,2.0100,2.0200,1.7914,3437800
6/6/2022,2.0400,2.0500,2.0000,2.0400,1.8092,3045000
3/6/2022,2.0000,2.0500,2.0000,2.0500,1.8180,5287100
2/6/2022,2.0400,2.0400,1.9800,1.9900,1.7648,7367200
1/6/2022,2.0600,2.0600,2.0400,2.0400,1.8092,1669400
31/5/2022,2.0400,2.0800,2.0400,2.0600,1.8269,4703900
30/5/2022,1.9900,2.0500,1.9900,2.0400,1.8092,6289500
27/5/2022,1.9600,1.9800,1.9400,1.9800,1.7560,2987900
26/5/2022,1.9600,1.9700,1.9500,1.9500,1.7294,1422100
25/5/2022,1.9500,1.9700,1.9400,1.9500,1.7294,4860300
24/5/2022,1.9600,1.9700,1.9200,1.9500,1.7294,4077200
23/5/2022,1.9500,1.9800,1.9500,1.9500,1.7294,3878000
20/5/2022,1.9500,1.9700,1.9300,1.9400,1.7205,3802700
19/5/2022,1.9400,1.9500,1.9100,1.9400,1.7205,3299600
18/5/2022,1.9500,1.9500,1.9200,1.9400,1.7205,4877400
17/5/2022,1.9600,1.9700,1.9200,1.9400,1.7205,5993200
13/5/2022,1.9500,1.9700,1.9500,1.9600,1.7382,3390200
12/5/2022,2.0000,2.0100,1.9200,1.9400,1.7205,12038300
11/5/2022,2.0000,2.0200,2.0000,2.0100,1.7826,3667900
10/5/2022,2.0000,2.0300,1.9900,2.0000,1.7737,7056700
9/5/2022,2.0300,2.0400,2.0000,2.0000,1.7737,4302100
6/5/2022,2.0300,2.0500,2.0100,2.0300,1.8003,5431200
5/5/2022,2.0500,2.0600,2.0300,2.0500,1.8180,3435600
4/5/2022,2.0700,2.0800,2.0200,2.0300,1.8003,8206900
29/4/2022,2.0800,2.1000,2.0700,2.0700,1.8358,5005700
28/4/2022,2.0800,2.1000,2.0800,2.0800,1.8447,3839300
27/4/2022,2.0800,2.1000,2.0700,2.0700,1.8358,6163700
26/4/2022,2.1100,2.1200,2.0900,2.0900,1.8535,3609800
25/4/2022,2.0900,2.1200,2.0800,2.1000,1.8624,8404800
22/4/2022,Update to 2022 Q1 Results Release (AM)
22/4/2022,2.0700,2.1200,2.0600,2.0800,1.8447,15483600
21/4/2022,2.1000,2.1100,2.0700,2.0800,1.8447,15642500
20/4/2022,2.1700,2.1800,2.0900,2.0900,1.8535,35441000
20/4/2022,AGM (PM)
19/4/2022,2.2300,2.2400,2.2100,2.2200,1.9688,4617500
19/4/2022,2022 Q1 Results Release (PM)
18/4/2022,2.2100,2.2300,2.2000,2.2300,1.9777,1655000
14/4/2022,2.2100,2.2300,2.2000,2.2100,1.9599,2616300
13/4/2022,2.2300,2.2400,2.1900,2.2000,1.9511,4785400
12/4/2022,2.2200,2.2400,2.2100,2.2300,1.9777,2876100
11/4/2022,2.2400,2.2500,2.2100,2.2200,1.9688,4988200
8/4/2022,2.2600,2.2600,2.2400,2.2500,1.9954,2902100
7/4/2022,2.2700,2.2700,2.2500,2.2600,2.0043,3358600
6/4/2022,2.2900,2.3000,2.2700,2.2700,2.0132,2783300
5/4/2022,2.3000,2.3100,2.2800,2.3000,2.0398,3256400
4/4/2022,2.2800,2.3200,2.2700,2.3000,2.0398,4679200
1/4/2022,2.2800,2.2900,2.2700,2.2700,2.0132,3338800
31/3/2022,2.2800,2.2900,2.2600,2.2800,2.0220,3777500
30/3/2022,2.2900,2.3000,2.2600,2.2700,2.0132,2858800
29/3/2022,2.2600,2.3200,2.2600,2.2800,2.0220,6058400
28/3/2022,2.2500,2.2800,2.2400,2.2600,2.0043,8000800
25/3/2022,2.2600,2.2700,2.2300,2.2600,2.0043,9074400
24/3/2022,2.2600,2.2700,2.2400,2.2600,2.0043,2904300
23/3/2022,2.2900,2.3200,2.2400,2.2700,2.0132,7332800
22/3/2022,2.2800,2.2900,2.2400,2.2700,2.0132,6136100
21/3/2022,2.2700,2.2900,2.2500,2.2800,2.0220,4949200
18/3/2022,2.2400,2.2600,2.2200,2.2600,2.0043,7394600
17/3/2022,2.2000,2.2500,2.1900,2.2400,1.9866,5055300
16/3/2022,2.2000,2.2000,2.1700,2.1900,1.9422,4731300
15/3/2022,2.2000,2.2100,2.1600,2.1800,1.9333,3378100
14/3/2022,2.2300,2.2400,2.1900,2.2000,1.9511,3105100
11/3/2022,2.2300,2.2500,2.2200,2.2400,1.9866,3977000
10/3/2022,2.2000,2.2500,2.2000,2.2300,1.9777,5086300
9/3/2022,2.1900,2.2200,2.1800,2.2000,1.9511,4591900
8/3/2022,2.2000,2.2100,2.1600,2.1900,1.9422,5133500
7/3/2022,2.2400,2.2600,2.2200,2.2200,1.9688,6595500
4/3/2022,2.2300,2.2500,2.2200,2.2400,1.9866,3737900
3/3/2022,2.2300,2.2700,2.2200,2.2400,1.9866,4456300
2/3/2022,2.2200,2.2700,2.2200,2.2200,1.9688,6281600
1/3/2022,2.1900,2.2400,2.1800,2.2200,1.9688,8115400
28/2/2022,2.1800,2.1900,2.1600,2.1900,1.9422,6924100
25/2/2022,2.1600,2.2000,2.1600,2.1700,1.9245,6088000
24/2/2022,2.1800,2.1900,2.1300,2.1600,1.9156,7845800
23/2/2022,2.1500,2.2000,2.1400,2.1900,1.9422,6662500
22/2/2022,2.1600,2.1700,2.1300,2.1400,1.8979,4563800
21/2/2022,2.1600,2.1800,2.1500,2.1700,1.9245,4893800
18/2/2022,2.1700,2.1800,2.1500,2.1600,1.9156,6333000
17/2/2022,2.1800,2.1900,2.1600,2.1700,1.9245,6375500
16/2/2022,2.1700,2.1900,2.1500,2.1700,1.9245,5614000
15/2/2022,2.1600,2.2000,2.1500,2.1900,1.9422,5257400
14/2/2022,2.1900,2.2100,2.1500,2.1600,1.9156,6944600
11/2/2022,2.2200,2.2200,2.1800,2.2000,1.9511,3636700
10/2/2022,2.2100,2.2300,2.1800,2.2200,1.9688,7026700
9/2/2022,2.1900,2.2800,2.1900,2.2100,1.9599,13364700
8/2/2022,2.1500,2.1900,2.1400,2.1900,1.9422,9688100
7/2/2022,2.1700,2.1900,2.1300,2.1400,1.8979,7782500
4/2/2022,2.1500,2.1800,2.1300,2.1700,1.9245,9201700
3/2/2022,2.1500,2.1800,2.1400,2.1500,1.9067,9555000
31/1/2022,0.0351 Dividend
31/1/2022,2.1300,2.1500,2.1100,2.1400,1.8979,5867000
28/1/2022,2.1700,2.1900,2.1500,2.1600,1.8845,11350100
27/1/2022,2.2100,2.2200,2.1700,2.1700,1.8932,9839500
26/1/2022,2.1900,2.2400,2.1900,2.2200,1.9369,8378900
25/1/2022,2.2600,2.2700,2.1600,2.1900,1.9107,20124000
24/1/2022,2.2600,2.2700,2.2500,2.2500,1.9630,4493900
24/1/2022,2021 Full Yearly Results (PM)
24/1/2022,CD (PM)
21/1/2022,2.2700,2.2800,2.2500,2.2600,1.9718,6383400
20/1/2022,2.2900,2.3000,2.2700,2.2700,1.9805,5987400
19/1/2022,2.2900,2.3000,2.2700,2.2800,1.9892,5366100
18/1/2022,2.3000,2.3100,2.2800,2.2800,1.9892,4049400
17/1/2022,2.2900,2.3000,2.2800,2.2900,1.9979,3037400
14/1/2022,2.3100,2.3300,2.2800,2.2900,1.9979,7400800
13/1/2022,2.3000,2.3300,2.2900,2.3200,2.0241,5020200
12/1/2022,2.3100,2.3100,2.2800,2.3000,2.0067,4468100
11/1/2022,2.3200,2.3400,2.3000,2.3000,2.0067,6405400
10/1/2022,2.3600,2.3700,2.3100,2.3200,2.0241,11295800
7/1/2022,2.4000,2.4000,2.3400,2.3600,2.0590,8004400
6/1/2022,2.4200,2.4200,2.3700,2.3900,2.0852,7379600
5/1/2022,2.4400,2.4500,2.4000,2.4300,2.1201,4157900
4/1/2022,2.4700,2.4800,2.4500,2.4500,2.1375,3931100
3/1/2022,2.4700,2.4900,2.4600,2.4700,2.1550,2891300
31/12/2021,2.4600,2.4700,2.4500,2.4700,2.1550,1261800
30/12/2021,2.4300,2.4500,2.4200,2.4500,2.1375,3338800
29/12/2021,2.4400,2.4400,2.4200,2.4400,2.1288,1635200
28/12/2021,2.4400,2.4400,2.4200,2.4300,2.1201,1152000
27/12/2021,2.4100,2.4300,2.4000,2.4100,2.1026,1826700
24/12/2021,2.4100,2.4100,2.4000,2.4100,2.1026,451400
23/12/2021,2.4200,2.4300,2.3900,2.4000,2.0939,3590100
22/12/2021,2.4400,2.4400,2.4000,2.4300,2.1201,3961100
21/12/2021,2.4300,2.4500,2.4200,2.4300,2.1201,4213500
20/12/2021,2.4600,2.4600,2.4000,2.4100,2.1026,4148200
17/12/2021,2.4600,2.4700,2.4500,2.4600,2.1462,9834700
16/12/2021,2.4500,2.4800,2.4500,2.4600,2.1462,5529300
15/12/2021,2.4500,2.4700,2.4300,2.4400,2.1288,4010000
14/12/2021,2.4200,2.4600,2.4100,2.4400,2.1288,8319500
13/12/2021,2.4000,2.4200,2.3900,2.4100,2.1026,4272100
10/12/2021,2.4200,2.4200,2.3900,2.3900,2.0852,2984600
9/12/2021,2.4000,2.4200,2.3900,2.4200,2.1113,3721300
8/12/2021,2.4000,2.4100,2.3800,2.4000,2.0939,5296900
7/12/2021,2.3600,2.4300,2.3500,2.4000,2.0939,17018500
6/12/2021,2.4000,2.4200,2.3500,2.3700,2.0677,6923600
3/12/2021,2.3800,2.4300,2.3600,2.4100,2.1026,8055300
2/12/2021,2.3800,2.4100,2.3700,2.3900,2.0852,4964933
1/12/2021,2.3500,2.4200,2.3500,2.3800,2.0765,13151800
30/11/2021,2.3800,2.3900,2.3500,2.3500,2.0503,6877400
29/11/2021,2.3700,2.4000,2.3600,2.3700,2.0677,7200800
26/11/2021,2.3900,2.4000,2.3600,2.3700,2.0677,5889100
25/11/2021,2.3700,2.3900,2.3600,2.3800,2.0765,4514900
24/11/2021,2.3400,2.3700,2.3400,2.3600,2.0590,5218100
23/11/2021,2.3400,2.3600,2.3300,2.3400,2.0416,6244700
22/11/2021,2.3400,2.3500,2.3300,2.3400,2.0416,2797800
19/11/2021,2.3400,2.3400,2.3300,2.3400,2.0416,2644300
18/11/2021,2.3400,2.3500,2.3200,2.3400,2.0416,4766100
17/11/2021,2.3600,2.3600,2.3400,2.3500,2.0503,3759300
16/11/2021,2.3500,2.3600,2.3400,2.3600,2.0590,4426500
