31/3/2023,2.3200,2.3800,2.3200,2.3700,2.1687,5103400
30/3/2023,2.3400,2.3400,2.3100,2.3200,2.1229,2634600
29/3/2023,2.3400,2.3400,2.3000,2.3300,2.1321,4495517
28/3/2023,2.3600,2.3700,2.3300,2.3400,2.1412,3641000
27/3/2023,2.3700,2.3900,2.3400,2.3400,2.1412,5270500
27/3/2023,Notification of Results (PM)
24/3/2023,2.3400,2.3600,2.3200,2.3400,2.1412,5930700
23/3/2023,2.3200,2.3600,2.3100,2.3400,2.1412,5157700
22/3/2023,2.3400,2.3500,2.3100,2.3400,2.1412,5993900
21/3/2023,2.3400,2.3600,2.3300,2.3300,2.1321,3885000
20/3/2023,2.3600,2.3600,2.3000,2.3300,2.1321,3351367
17/3/2023,2.3700,2.3800,2.3400,2.3600,2.1595,5907400
16/3/2023,2.3300,2.3700,2.3200,2.3700,2.1687,6046400
15/3/2023,2.2900,2.3200,2.2900,2.3100,2.1138,1698400
14/3/2023,2.2600,2.3000,2.2500,2.2900,2.0955,7514700
13/3/2023,2.2600,2.2800,2.2400,2.2400,2.0497,5715800
10/3/2023,2.2700,2.2800,2.2600,2.2700,2.0772,3191300
9/3/2023,2.2800,2.3100,2.2700,2.2800,2.0863,3227800
8/3/2023,2.3400,2.3400,2.2800,2.2800,2.0863,6600700
7/3/2023,2.3200,2.3300,2.3100,2.3300,2.1321,2280200
6/3/2023,2.3500,2.3600,2.3100,2.3300,2.1321,6127900
3/3/2023,2.3300,2.3600,2.3300,2.3500,2.1504,2608600
2/3/2023,2.3700,2.3700,2.3200,2.3300,2.1321,2785500
1/3/2023,2.3700,2.3700,2.3500,2.3500,2.1504,1456004
28/2/2023,2.3700,2.3800,2.3500,2.3600,2.1595,3886200
27/2/2023,2.3700,2.3700,2.3400,2.3700,2.1687,6229300
24/2/2023,2.3500,2.3800,2.3500,2.3800,2.1778,3793000
23/2/2023,2.3300,2.3600,2.3300,2.3500,2.1504,2586500
22/2/2023,2.3500,2.3600,2.3100,2.3300,2.1321,3677000
21/2/2023,2.3500,2.3600,2.3300,2.3500,2.1504,3309800
20/2/2023,2.3400,2.3600,2.3300,2.3500,2.1504,2916300
17/2/2023,2.3300,2.3600,2.3200,2.3400,2.1412,6036700
16/2/2023,2.3100,2.3600,2.3000,2.3400,2.1412,9213400
15/2/2023,2.3000,2.3000,2.2500,2.2800,2.0863,8669200
14/2/2023,2.2900,2.3400,2.2900,2.3000,2.1046,4669900
13/2/2023,2.3100,2.3100,2.2700,2.2900,2.0955,4742100
10/2/2023,2.3100,2.3200,2.2800,2.3100,2.1138,9602300
9/2/2023,2.3600,2.3600,2.3200,2.3300,2.1321,5495000
8/2/2023,2.3700,2.3900,2.3500,2.3600,2.1595,3317800
7/2/2023,2.3900,2.4000,2.3500,2.3600,2.1595,4464200
6/2/2023,2.4100,2.4200,2.3600,2.3800,2.1778,3838400
3/2/2023,2.3900,2.4200,2.3800,2.4100,2.2053,6072500
2/2/2023,0.0339 Dividend,,,,,
2/2/2023,2.3500,2.3900,2.3400,2.3800,2.1778,8044100
1/2/2023,2.3900,2.4100,2.3600,2.3700,2.1377,6502800
31/1/2023,2.4000,2.4100,2.3700,2.3800,2.1467,4794100
30/1/2023,2.4300,2.4500,2.3900,2.4000,2.1647,6802900
27/1/2023,2.4000,2.4300,2.3800,2.4300,2.1918,7855000
26/1/2023,2.3800,2.4100,2.3700,2.3900,2.1557,4818500
26/1/2023,Q3 Results (PM)
25/1/2023,2.3300,2.3800,2.3300,2.3700,2.1377,7446000
20/1/2023,2.2900,2.3200,2.2600,2.3100,2.0835,7128700
19/1/2023,2.3000,2.3200,2.2800,2.3000,2.0745,1896600
18/1/2023,2.2800,2.3100,2.2700,2.2900,2.0655,4235500
17/1/2023,2.2800,2.2900,2.2600,2.2800,2.0565,3332200
16/1/2023,2.2700,2.2800,2.2400,2.2700,2.0475,3670600
13/1/2023,2.2800,2.2900,2.2400,2.2600,2.0384,5316000
12/1/2023,2.2600,2.2800,2.2500,2.2700,2.0475,3302400
11/1/2023,2.2500,2.2700,2.2400,2.2500,2.0294,1897200
10/1/2023,2.2500,2.2700,2.2300,2.2500,2.0294,1748700
9/1/2023,2.2600,2.2800,2.2400,2.2600,2.0384,4234100
6/1/2023,2.2800,2.2800,2.2200,2.2500,2.0294,7418500
5/1/2023,2.3000,2.3300,2.2600,2.2800,2.0565,8560700
4/1/2023,2.2600,2.2900,2.2500,2.2800,2.0565,5712600
3/1/2023,2.2400,2.2600,2.2200,2.2600,2.0384,4741900
30/12/2022,2.2100,2.2400,2.2000,2.2200,2.0024,2189000
29/12/2022,2.2100,2.2100,2.1900,2.2100,1.9933,1336200
28/12/2022,2.2200,2.2300,2.2000,2.2100,1.9933,1379300
27/12/2022,2.2000,2.2300,2.2000,2.2100,1.9933,2374100
23/12/2022,2.2000,2.2100,2.1900,2.2000,1.9843,1612800
23/12/2022,Notification of Results (PM)
22/12/2022,2.2100,2.2300,2.1900,2.1900,1.9753,3554000
21/12/2022,2.1900,2.2100,2.1800,2.2000,1.9843,2554500
20/12/2022,2.2100,2.2100,2.1800,2.1800,1.9663,3236500
19/12/2022,2.2300,2.2300,2.2000,2.2000,1.9843,2572705
16/12/2022,2.2500,2.2700,2.2200,2.2200,2.0024,7619500
15/12/2022,2.2600,2.2700,2.2400,2.2700,2.0475,3546100
14/12/2022,2.2200,2.2600,2.2200,2.2500,2.0294,5138400
13/12/2022,2.2000,2.2400,2.2000,2.2200,2.0024,3261700
12/12/2022,2.2200,2.2200,2.1900,2.1900,1.9753,3098200
9/12/2022,2.2200,2.2300,2.1900,2.2100,1.9933,2574900
8/12/2022,2.2000,2.2200,2.1900,2.2100,1.9933,2669900
7/12/2022,2.2300,2.2300,2.2000,2.2000,1.9843,4869700
6/12/2022,2.2500,2.2600,2.2300,2.2300,2.0114,4833500
5/12/2022,2.2200,2.2700,2.2100,2.2500,2.0294,4030200
2/12/2022,2.2500,2.2500,2.2000,2.2000,1.9843,6163200
1/12/2022,2.2600,2.3100,2.2400,2.2500,2.0294,9770900
30/11/2022,2.2600,2.2700,2.2200,2.2300,2.0114,7750100
29/11/2022,2.1900,2.2700,2.1900,2.2600,2.0384,6228800
28/11/2022,2.2300,2.2300,2.1700,2.2300,2.0114,7184000
25/11/2022,2.2100,2.2500,2.2000,2.2300,2.0114,5553100
24/11/2022,2.2300,2.2500,2.1900,2.2100,1.9933,5463800
23/11/2022,2.2500,2.2600,2.2100,2.2200,2.0024,2678100
22/11/2022,2.2600,2.2800,2.2400,2.2400,2.0204,3799600
21/11/2022,2.2900,2.3100,2.2400,2.2500,2.0294,5071100
18/11/2022,2.3000,2.3100,2.2700,2.3000,2.0745,3591900
17/11/2022,2.3200,2.3400,2.2800,2.3100,2.0835,4476300
16/11/2022,2.3200,2.3600,2.2900,2.3100,2.0835,6861000
15/11/2022,2.3000,2.3400,2.2900,2.3100,2.0835,5139200
14/11/2022,2.3100,2.3400,2.2900,2.3000,2.0745,5943700
11/11/2022,2.2600,2.3500,2.2600,2.3000,2.0745,13336300
10/11/2022,2.1700,2.2100,2.1600,2.1800,1.9663,4034300
9/11/2022,2.1500,2.2000,2.1300,2.1800,1.9663,7455900
8/11/2022,2.1600,2.1800,2.1300,2.1500,1.9392,5782800
7/11/2022,2.1600,2.2000,2.1500,2.1500,1.9392,6981400
4/11/2022,2.1500,2.1900,2.1200,2.1700,1.9573,8080200
3/11/2022,2.2100,2.2100,2.1200,2.1500,1.9392,7928700
2/11/2022,0.0336 Dividend,,,,,
2/11/2022,2.2100,2.2300,2.1600,2.2300,2.0114,6713000
1/11/2022,2.2000,2.2500,2.2000,2.2300,1.9811,4177012
31/10/2022,2.2400,2.2500,2.1700,2.2000,1.9544,10801300
28/10/2022,2.2600,2.2900,2.2000,2.2300,1.9811,8434200
27/10/2022,2.2600,2.2900,2.2200,2.2500,1.9988,4798100
26/10/2022,2.1600,2.2700,2.1600,2.2600,2.0077,7902400
26/10/2022,Half Yearly Results (PM)
25/10/2022,2.1500,2.1800,2.1300,2.1600,1.9189,10313600
21/10/2022,2.2000,2.2000,2.1300,2.1300,1.8922,9636300
20/10/2022,2.2100,2.2400,2.1900,2.2100,1.9633,7317800
19/10/2022,2.2600,2.2900,2.1900,2.2100,1.9633,7589200
18/10/2022,2.2800,2.2900,2.2400,2.2500,1.9988,8255300
17/10/2022,2.2500,2.3100,2.2100,2.2800,2.0255,9432200
14/10/2022,2.3200,2.3300,2.2600,2.2600,2.0077,9768000
13/10/2022,2.3300,2.3400,2.3000,2.3100,2.0521,6549600
12/10/2022,2.3600,2.3700,2.3200,2.3300,2.0699,7169700
11/10/2022,2.3300,2.3700,2.3300,2.3600,2.0966,5835900
10/10/2022,2.3600,2.3600,2.3100,2.3400,2.0788,8530200
7/10/2022,2.4100,2.4100,2.3600,2.3800,2.1143,6948000
6/10/2022,2.4200,2.4200,2.3800,2.4100,2.1410,5755200
5/10/2022,2.4000,2.4400,2.3800,2.4100,2.1410,9300100
4/10/2022,2.3700,2.4000,2.3600,2.3900,2.1232,6985300
3/10/2022,2.3800,2.3800,2.3200,2.3400,2.0788,8033500
30/9/2022,2.3800,2.4000,2.3100,2.3800,2.1143,15345000
29/9/2022,2.4000,2.4100,2.3500,2.3700,2.1054,11303500
28/9/2022,2.4300,2.4400,2.3700,2.3900,2.1232,15998200
27/9/2022,2.4300,2.4500,2.4000,2.4400,2.1676,9507400
26/9/2022,2.4600,2.4900,2.4200,2.4200,2.1499,10559500
26/9/2022,Notification of Results (PM)
23/9/2022,2.5100,2.5100,2.4600,2.4600,2.1854,10892700
22/9/2022,2.5100,2.5200,2.4900,2.5200,2.2387,6510400
21/9/2022,2.5800,2.5800,2.5100,2.5200,2.2387,5708200
20/9/2022,2.5600,2.5800,2.5500,2.5600,2.2742,2480300
19/9/2022,2.5500,2.5800,2.5400,2.5600,2.2742,3873600
16/9/2022,2.5500,2.5600,2.5300,2.5600,2.2742,7443309
15/9/2022,2.5600,2.5700,2.5400,2.5600,2.2742,3604800
14/9/2022,2.5700,2.5800,2.5500,2.5600,2.2742,6328244
13/9/2022,2.6200,2.6400,2.5900,2.6000,2.3098,5532500
12/9/2022,2.6300,2.6300,2.6000,2.6300,2.3364,3282600
9/9/2022,2.6300,2.6400,2.6200,2.6200,2.3275,5641300
8/9/2022,2.6000,2.6300,2.5900,2.6100,2.3187,6173200
7/9/2022,2.5700,2.6100,2.5600,2.5800,2.2920,5833900
6/9/2022,2.5700,2.5900,2.5500,2.5700,2.2831,4627100
5/9/2022,2.5400,2.5800,2.5400,2.5600,2.2742,3694600
2/9/2022,2.5400,2.5600,2.5300,2.5400,2.2565,3928700
1/9/2022,2.5500,2.5600,2.5400,2.5400,2.2565,4076000
31/8/2022,2.5700,2.5800,2.5300,2.5300,2.2476,9213100
30/8/2022,2.5700,2.6000,2.5700,2.5900,2.3009,3697300
29/8/2022,2.5600,2.5900,2.5500,2.5900,2.3009,4282700
26/8/2022,2.6000,2.6200,2.5900,2.6100,2.3187,5024000
25/8/2022,2.6100,2.6300,2.5800,2.5900,2.3009,6642500
24/8/2022,2.6300,2.6300,2.5800,2.6100,2.3187,5007400
23/8/2022,2.6700,2.6800,2.6100,2.6300,2.3364,6609000
22/8/2022,2.7000,2.7000,2.6600,2.6800,2.3808,5155000
19/8/2022,2.6900,2.7000,2.6800,2.7000,2.3986,4972300
18/8/2022,2.6800,2.7100,2.6800,2.7000,2.3986,3188800
17/8/2022,2.7000,2.7100,2.6700,2.6900,2.3897,4906100
16/8/2022,2.7100,2.7100,2.6900,2.7100,2.4075,2556100
15/8/2022,2.6900,2.7100,2.6900,2.6900,2.3897,4287800
12/8/2022,2.7000,2.7100,2.6800,2.6900,2.3897,2520500
11/8/2022,2.6700,2.7100,2.6700,2.7000,2.3986,4554800
10/8/2022,2.6900,2.7200,2.6400,2.6700,2.3720,8994000
8/8/2022,2.6900,2.6900,2.6600,2.6900,2.3897,2310200
5/8/2022,2.7000,2.7000,2.6800,2.6800,2.3808,4177800
4/8/2022,2.6700,2.7100,2.6500,2.6900,2.3897,5779000
3/8/2022,2.6700,2.6800,2.6600,2.6600,2.3631,3163700
2/8/2022,2.6800,2.6900,2.6500,2.6700,2.3720,4794300
1/8/2022,0.0349 Dividend,,,,,
1/8/2022,2.6600,2.6800,2.6500,2.6800,2.3808,5269700
29/7/2022,2.7200,2.7300,2.7100,2.7100,2.3765,5187600
28/7/2022,2.7100,2.7200,2.6900,2.7100,2.3765,4383400
27/7/2022,2.6700,2.7100,2.6700,2.7100,2.3765,6068600
26/7/2022,2.6500,2.6900,2.6500,2.6800,2.3502,8301000
25/7/2022,2.6400,2.6600,2.6300,2.6500,2.3239,5034800
25/7/2022,Q1 Results (PM)
22/7/2022,2.6100,2.6500,2.6100,2.6300,2.3063,4169600
21/7/2022,2.5900,2.6200,2.5800,2.6000,2.2800,3280390
20/7/2022,2.6000,2.6100,2.5700,2.6000,2.2800,5074700
19/7/2022,2.6000,2.6500,2.5800,2.6000,2.2800,8665800
19/7/2022,AGM (PM)
18/7/2022,2.6100,2.6300,2.5900,2.6100,2.2888,3925700
15/7/2022,2.5900,2.6400,2.5900,2.6000,2.2800,7853000
14/7/2022,2.6500,2.6500,2.5900,2.6100,2.2888,5467500
13/7/2022,2.6300,2.6600,2.6200,2.6400,2.3151,6773700
12/7/2022,2.6400,2.6500,2.6200,2.6300,2.3063,5189900
8/7/2022,2.6400,2.6500,2.6200,2.6400,2.3151,3853500
7/7/2022,2.6400,2.6600,2.6300,2.6400,2.3151,2296000
6/7/2022,2.6100,2.6500,2.6000,2.6400,2.3151,8049500
5/7/2022,2.6000,2.6100,2.5700,2.5900,2.2713,5956300
4/7/2022,2.6000,2.6300,2.5800,2.6100,2.2888,8019800
1/7/2022,2.6000,2.6300,2.5800,2.6000,2.2800,4634200
1/7/2022,Notification of Results (PM)
30/6/2022,2.6300,2.6400,2.6000,2.6000,2.2800,5356300
29/6/2022,2.6300,2.6500,2.6100,2.6200,2.2976,5017100
28/6/2022,2.6400,2.6500,2.6200,2.6400,2.3151,4908700
27/6/2022,2.6300,2.6600,2.6100,2.6500,2.3239,8309200
24/6/2022,2.6100,2.6600,2.6000,2.6300,2.3063,13118200
23/6/2022,2.5400,2.6100,2.5300,2.5900,2.2713,11748000
22/6/2022,2.5200,2.5400,2.5100,2.5300,2.2186,5904700
21/6/2022,2.4900,2.5400,2.4900,2.5100,2.2011,6904600
20/6/2022,2.4800,2.5100,2.4700,2.4900,2.1836,5555000
17/6/2022,2.4300,2.4900,2.4100,2.4900,2.1836,14832400
16/6/2022,2.4600,2.4900,2.4300,2.4500,2.1485,6215700
15/6/2022,2.4300,2.4600,2.4300,2.4400,2.1397,4190700
14/6/2022,2.4800,2.4800,2.4100,2.4200,2.1222,7636800
13/6/2022,2.5000,2.5100,2.4500,2.4700,2.1660,6321300
10/6/2022,2.5200,2.5200,2.4900,2.5000,2.1923,1555700
9/6/2022,2.5200,2.5300,2.4800,2.5300,2.2186,7835800
8/6/2022,2.5000,2.5300,2.4900,2.5300,2.2186,3745200
7/6/2022,2.5000,2.5000,2.4700,2.4900,2.1836,3600700
6/6/2022,2.5000,2.5000,2.4700,2.5000,2.1923,2747200
3/6/2022,2.5000,2.5100,2.4800,2.4900,2.1836,2758600
2/6/2022,2.4700,2.4900,2.4500,2.4800,2.1748,4014500
1/6/2022,2.4900,2.4900,2.4600,2.4800,2.1748,4665400
31/5/2022,2.4700,2.5100,2.4700,2.4800,2.1748,6417900
30/5/2022,2.4200,2.5000,2.4200,2.4700,2.1660,11332700
27/5/2022,2.4200,2.4300,2.4000,2.4100,2.1134,6471800
26/5/2022,2.4300,2.4400,2.4100,2.4100,2.1134,4848800
25/5/2022,2.4300,2.4300,2.4000,2.4200,2.1222,6564400
24/5/2022,2.4500,2.4600,2.4100,2.4300,2.1309,3595600
23/5/2022,2.4500,2.4500,2.4300,2.4400,2.1397,2690400
20/5/2022,2.4300,2.4500,2.4100,2.4300,2.1309,5509100
19/5/2022,2.4200,2.4500,2.4100,2.4200,2.1222,5577600
18/5/2022,2.4500,2.4500,2.4200,2.4400,2.1397,6266900
17/5/2022,2.4600,2.4600,2.4200,2.4300,2.1309,6062300
13/5/2022,2.4500,2.4800,2.4400,2.4500,2.1485,7239600
12/5/2022,2.4500,2.4700,2.4100,2.4300,2.1309,11400300
11/5/2022,2.4900,2.5100,2.4600,2.4800,2.1748,10807800
10/5/2022,2.5000,2.5000,2.4600,2.4800,2.1748,11123500
9/5/2022,2.5100,2.5300,2.5000,2.5000,2.1923,4227500
6/5/2022,2.5300,2.5400,2.5100,2.5200,2.2099,8686500
5/5/2022,0.0349 Dividend,,,,,
5/5/2022,2.5500,2.5800,2.5200,2.5400,2.2274,8886400
4/5/2022,2.6100,2.6100,2.5600,2.5700,2.2231,13719500
29/4/2022,2.6300,2.6400,2.6100,2.6100,2.2577,7945300
28/4/2022,2.6300,2.6400,2.6200,2.6300,2.2750,3588100
27/4/2022,2.6400,2.6600,2.6300,2.6300,2.2750,5595000
26/4/2022,2.6600,2.6700,2.6300,2.6300,2.2750,4571400
26/4/2022,Full Yearly Results (PM)
25/4/2022,2.6600,2.6700,2.6300,2.6600,2.3010,10588200
22/4/2022,2.6600,2.6900,2.6600,2.6700,2.3096,5612700
21/4/2022,2.6700,2.7000,2.6600,2.6800,2.3183,4416900
20/4/2022,2.6700,2.6800,2.6600,2.6600,2.3010,4954700
19/4/2022,2.6700,2.6900,2.6600,2.6600,2.3010,6594400
18/4/2022,2.6600,2.6800,2.6500,2.6700,2.3096,2245500
14/4/2022,2.6700,2.6900,2.6600,2.6700,2.3096,3767400
13/4/2022,2.6900,2.6900,2.6500,2.6600,2.3010,6188900
12/4/2022,2.6800,2.6800,2.6600,2.6800,2.3183,1964900
11/4/2022,2.7000,2.7000,2.6700,2.6700,2.3096,4552600
8/4/2022,2.6800,2.7100,2.6800,2.7000,2.3356,5905900
7/4/2022,2.7000,2.7000,2.6700,2.6900,2.3269,6249100
6/4/2022,2.7100,2.7200,2.7000,2.7100,2.3442,3549200
5/4/2022,2.7100,2.7200,2.6900,2.7200,2.3529,4206600
4/4/2022,2.7100,2.7200,2.7000,2.7100,2.3442,3685500
1/4/2022,2.6900,2.7100,2.6900,2.7000,2.3356,4962800
31/3/2022,2.7000,2.7100,2.6800,2.6900,2.3269,6194400
30/3/2022,2.7100,2.7200,2.6900,2.6900,2.3269,5164000
29/3/2022,2.7000,2.7200,2.6900,2.7000,2.3356,4665200
28/3/2022,2.6900,2.7100,2.6600,2.6900,2.3269,5767400
25/3/2022,2.6900,2.7100,2.6800,2.6900,2.3269,6707900
25/3/2022,Notification of Results (PM)
24/3/2022,2.6800,2.7000,2.6600,2.6900,2.3269,4670800
23/3/2022,2.6900,2.7100,2.6600,2.6800,2.3183,5787800
22/3/2022,2.6700,2.7000,2.6600,2.6900,2.3269,8211000
21/3/2022,2.6800,2.6800,2.6400,2.6700,2.3096,8339600
18/3/2022,2.6500,2.6800,2.6400,2.6600,2.3010,9842100
17/3/2022,2.5900,2.6600,2.5800,2.6400,2.2837,11843800
16/3/2022,2.5800,2.6100,2.5700,2.5800,2.2318,6442100
15/3/2022,2.6000,2.6100,2.5500,2.5700,2.2231,5690500
14/3/2022,2.6300,2.6400,2.5800,2.6000,2.2491,6211700
11/3/2022,2.6100,2.6400,2.5900,2.6300,2.2750,6408600
10/3/2022,2.5800,2.6200,2.5700,2.6100,2.2577,6665400
9/3/2022,2.5700,2.5800,2.5500,2.5700,2.2231,5625400
8/3/2022,2.6000,2.6000,2.5500,2.5700,2.2231,5136200
7/3/2022,2.6000,2.6100,2.5800,2.5900,2.2404,7832100
4/3/2022,2.5900,2.6200,2.5600,2.6000,2.2491,6517800
3/3/2022,2.6000,2.6300,2.5800,2.6100,2.2577,7562800
2/3/2022,2.5600,2.6300,2.5600,2.5800,2.2318,6541200
1/3/2022,2.5500,2.5900,2.5500,2.5700,2.2231,5155900
28/2/2022,2.5500,2.5700,2.5200,2.5600,2.2145,6257700
25/2/2022,2.5400,2.5800,2.5400,2.5400,2.1972,5465000
24/2/2022,2.5400,2.5600,2.5100,2.5400,2.1972,9533100
23/2/2022,2.5500,2.5800,2.5400,2.5600,2.2145,4866900
22/2/2022,2.5600,2.5800,2.5500,2.5500,2.2058,7164740
21/2/2022,2.5600,2.5900,2.5600,2.5700,2.2231,3957000
18/2/2022,2.5400,2.5600,2.5300,2.5600,2.2145,8131400
17/2/2022,2.5600,2.5600,2.5200,2.5400,2.1972,7748700
16/2/2022,2.5400,2.5600,2.5100,2.5400,2.1972,8590400
15/2/2022,2.5100,2.5500,2.5100,2.5300,2.1885,8725500
14/2/2022,2.5300,2.5300,2.4800,2.5000,2.1626,10978000
11/2/2022,2.5500,2.5600,2.5300,2.5400,2.1972,6739900
10/2/2022,2.5500,2.5700,2.5200,2.5700,2.2231,9940100
9/2/2022,2.5000,2.5300,2.4900,2.5300,2.1885,10990600
8/2/2022,2.5000,2.5200,2.4700,2.5000,2.1626,13403775
7/2/2022,2.5100,2.5200,2.4500,2.4900,2.1539,12628600
4/2/2022,2.5000,2.5300,2.4900,2.5200,2.1799,7326300
3/2/2022,0.0349 Dividend,,,,,
3/2/2022,2.5100,2.5300,2.4800,2.5000,2.1626,10830900
31/1/2022,2.5100,2.5400,2.5100,2.5100,2.1410,5651500
28/1/2022,2.5300,2.5400,2.5000,2.5100,2.1410,12701800
27/1/2022,2.6000,2.6100,2.5100,2.5300,2.1581,25035800
26/1/2022,2.5900,2.6300,2.5700,2.6100,2.2263,10836500
25/1/2022,2.6100,2.6200,2.5800,2.5900,2.2093,13537200
25/1/2022,Q3 Results (PM)
24/1/2022,2.6400,2.6500,2.6200,2.6200,2.2349,8294600
21/1/2022,2.6400,2.6600,2.6300,2.6500,2.2604,3937300
20/1/2022,2.6400,2.6700,2.6400,2.6400,2.2519,4643100
19/1/2022,2.6200,2.6500,2.6200,2.6400,2.2519,4269200
18/1/2022,2.6400,2.6500,2.6200,2.6300,2.2434,7008800
17/1/2022,2.6400,2.6500,2.6200,2.6300,2.2434,5993300
14/1/2022,2.6500,2.6600,2.6400,2.6400,2.2519,4643000
13/1/2022,2.5900,2.6700,2.5900,2.6400,2.2519,7557700
12/1/2022,2.6100,2.6100,2.5900,2.5900,2.2093,7866800
11/1/2022,2.6100,2.6400,2.6100,2.6100,2.2263,8296500
10/1/2022,2.6500,2.6500,2.6000,2.6000,2.2178,10088000
7/1/2022,2.6500,2.6600,2.6300,2.6500,2.2604,6663100
6/1/2022,2.6800,2.6800,2.6400,2.6400,2.2519,5489800
5/1/2022,2.6900,2.7000,2.6700,2.6900,2.2946,5219600
4/1/2022,2.7200,2.7200,2.6800,2.6900,2.2946,7117100
3/1/2022,2.7100,2.7300,2.7100,2.7100,2.3116,3109400
31/12/2021,2.7100,2.7300,2.7100,2.7100,2.3116,1734100
30/12/2021,2.7000,2.7200,2.6900,2.7100,2.3116,7125400
29/12/2021,2.6900,2.7100,2.6800,2.7000,2.3031,3130900
28/12/2021,2.6900,2.7000,2.6800,2.6800,2.2860,4116800
27/12/2021,2.6600,2.6800,2.6600,2.6700,2.2775,1392600
27/12/2021,Notification of Results (PM)
24/12/2021,2.6500,2.6700,2.6500,2.6600,2.2690,951100
23/12/2021,2.6400,2.6700,2.6300,2.6500,2.2604,3327300
22/12/2021,2.6800,2.6900,2.6400,2.6400,2.2519,4351500
21/12/2021,2.6600,2.6900,2.6500,2.6600,2.2690,3803200
20/12/2021,2.6700,2.6800,2.6500,2.6500,2.2604,5288800
17/12/2021,2.6800,2.6900,2.6700,2.6700,2.2775,6432700
16/12/2021,2.6800,2.7100,2.6700,2.6900,2.2946,7056400
15/12/2021,2.6800,2.6900,2.6600,2.6700,2.2775,4184800
14/12/2021,2.7100,2.7100,2.6900,2.6900,2.2946,3134900
13/12/2021,2.7100,2.7200,2.6900,2.7000,2.3031,3280300
10/12/2021,2.6900,2.7100,2.6800,2.7000,2.3031,4885900
9/12/2021,2.7000,2.7100,2.6700,2.7100,2.3116,7581000
8/12/2021,2.7100,2.7100,2.6800,2.6900,2.2946,6573000
7/12/2021,2.7000,2.7200,2.6900,2.7100,2.3116,6424500
6/12/2021,2.6600,2.7100,2.6600,2.6800,2.2860,7598600
3/12/2021,2.6300,2.6600,2.6200,2.6400,2.2519,4798400
2/12/2021,2.6400,2.6600,2.6200,2.6200,2.2349,7872900
1/12/2021,2.6300,2.6700,2.6100,2.6400,2.2519,8072600
30/11/2021,2.6900,2.7100,2.6400,2.6400,2.2519,18068700
29/11/2021,2.6800,2.7000,2.6700,2.6800,2.2860,10788900
26/11/2021,2.7000,2.7100,2.6800,2.7000,2.3031,8317700
25/11/2021,2.7000,2.7300,2.6900,2.7100,2.3116,7625600
24/11/2021,2.6800,2.7100,2.6600,2.6800,2.2860,6818200
23/11/2021,2.6600,2.6900,2.6600,2.6700,2.2775,8878700
22/11/2021,2.6500,2.6900,2.6500,2.6600,2.2690,13877000
19/11/2021,2.6700,2.6700,2.6400,2.6700,2.2775,15385200
18/11/2021,2.6700,2.6800,2.6600,2.6600,2.2690,8092500
17/11/2021,2.6900,2.7000,2.6600,2.6800,2.2860,9897200
16/11/2021,2.6900,2.7000,2.6700,2.6900,2.2946,6121900
15/11/2021,2.6800,2.6900,2.6600,2.6800,2.2860,7202300
12/11/2021,2.7000,2.7000,2.6700,2.6800,2.2860,6686900
11/11/2021,2.6800,2.6900,2.6600,2.6900,2.2946,4040000
10/11/2021,2.6900,2.7000,2.6700,2.6700,2.2775,6426000
9/11/2021,2.7100,2.7100,2.6800,2.6900,2.2946,10037200
8/11/2021,2.7300,2.7300,2.6900,2.7000,2.3031,11083400
5/11/2021,2.7100,2.7300,2.7000,2.7200,2.3202,5740600
3/11/2021,2.7100,2.7300,2.7000,2.7100,2.3116,10968800
2/11/2021,0.0347 Dividend,,,,,
2/11/2021,2.7200,2.7300,2.6900,2.7200,2.3202,10729200
1/11/2021,2.7500,2.7600,2.7400,2.7500,2.3161,4762500
29/10/2021,2.7400,2.7600,2.7400,2.7500,2.3161,5982600
28/10/2021,2.7500,2.7600,2.7200,2.7400,2.3077,9222400
27/10/2021,2.7500,2.7700,2.7400,2.7400,2.3077,5870600
26/10/2021,2.7500,2.7500,2.7200,2.7300,2.2993,5035800
26/10/2021,Half Yearly Results (PM)
26/10/2021,CD (PM)
25/10/2021,2.7200,2.7500,2.7200,2.7400,2.3077,6265300
22/10/2021,2.7200,2.7400,2.7100,2.7200,2.2909,5022300
21/10/2021,2.7300,2.7400,2.7100,2.7100,2.2825,7528600
20/10/2021,2.7400,2.7500,2.7300,2.7300,2.2993,5921300
19/10/2021,2.7400,2.7500,2.7200,2.7300,2.2993,5949600
18/10/2021,2.7600,2.7700,2.7300,2.7400,2.3077,6491200
15/10/2021,2.7400,2.7700,2.7200,2.7600,2.3246,8058000
14/10/2021,2.7200,2.7600,2.7100,2.7500,2.3161,10974200
13/10/2021,2.7000,2.7300,2.6900,2.7100,2.2825,10508700
12/10/2021,2.7100,2.7200,2.6900,2.7000,2.2740,8800600
11/10/2021,2.7300,2.7500,2.7000,2.7100,2.2825,6131400
8/10/2021,2.7300,2.7500,2.7100,2.7200,2.2909,5926000
7/10/2021,2.7300,2.7500,2.7100,2.7300,2.2993,6276400
6/10/2021,2.7300,2.7400,2.6900,2.7200,2.2909,11113700
5/10/2021,2.7500,2.7600,2.6900,2.7200,2.2909,18703300
4/10/2021,2.7900,2.8100,2.7600,2.7600,2.3246,7580400
1/10/2021,2.7700,2.7800,2.7600,2.7700,2.3330,4583800
30/9/2021,2.8200,2.8200,2.7600,2.7800,2.3414,15364100
